datetime,count
2011-10-29 08:00:00,56.12143934844841
2011-10-29 09:00:00,94.24464058005262
2011-10-29 10:00:00,89.36897812758917
2011-10-29 11:00:00,99.82448807006253
2011-10-29 12:00:00,68.30568210349894
2011-10-29 13:00:00,52.30399901048044
2011-10-29 14:00:00,79.09635806881087
2011-10-29 15:00:00,99.94953627941909
2011-10-29 16:00:00,90.45380729331752
2011-10-29 17:00:00,88.32514991382784
2011-10-29 18:00:00,68.31952589751334
2011-10-29 19:00:00,108.22404603650678
2011-10-29 20:00:00,90.05983909617413
2011-10-29 21:00:00,64.70142027050416
2011-10-29 22:00:00,55.57923442671601
2011-10-29 23:00:00,68.14858433572878
2011-10-30 00:00:00,45.17673449333061
2011-10-30 01:00:00,37.4210227572226
2011-10-30 02:00:00,29.23404286106348
2011-10-30 03:00:00,11.737485051958387
2011-10-30 04:00:00,3.1314914440573696
2011-10-30 05:00:00,3.337867656721706
2011-10-30 06:00:00,6.406848261394852
2011-10-30 08:00:00,54.17381033107445
2011-10-30 09:00:00,124.94723868690355
2011-10-30 10:00:00,213.84255366613272
2011-10-30 11:00:00,250.803976744307
2011-10-30 12:00:00,301.22669976447753
2011-10-30 13:00:00,317.47507364219484
2011-10-30 14:00:00,313.96728575386595
2011-10-30 15:00:00,319.134009295171
2011-10-30 16:00:00,305.50539248561813
2011-10-30 17:00:00,267.2699555514658
2011-10-30 18:00:00,203.69686638244124
2011-10-30 19:00:00,218.9047874113614
2011-10-31 03:00:00,3.302057852889561
2011-10-31 09:00:00,204.9814483981255
2011-10-31 10:00:00,123.42416849220011
2011-10-31 11:00:00,127.27954184579227
2011-10-31 12:00:00,172.39305420146187
2011-10-31 13:00:00,168.53566789212059
2011-10-31 14:00:00,146.32078922449767
2011-10-31 15:00:00,165.8172204025838
2011-10-31 16:00:00,235.36951042599284
2011-10-31 17:00:00,462.9581370528926
2011-10-31 18:00:00,409.9692769205527
2011-10-31 19:00:00,295.5927344830648
2011-10-31 20:00:00,206.40306009777848
2011-10-31 21:00:00,123.18780002549217
2011-10-31 22:00:00,95.40428821907187
2011-10-31 23:00:00,50.0211202137831
2011-11-20 00:00:00,85.96336763948142
2011-11-20 01:00:00,68.49067287679634
2011-11-20 02:00:00,47.02291943824423
2011-11-20 03:00:00,17.278650017136773
2011-11-20 04:00:00,6.048638807666502
2011-11-20 05:00:00,6.045227347825782
2011-11-20 06:00:00,13.44549676887982
2011-11-20 07:00:00,37.17495193700815
2011-11-20 08:00:00,69.35614384046876
2011-11-20 09:00:00,147.74274095505558
2011-11-20 10:00:00,203.20074238529793
2011-11-20 11:00:00,302.0450786017969
2011-11-20 12:00:00,377.2395575732578
2011-11-20 13:00:00,372.5053479655709
2011-11-20 14:00:00,358.25682052810424
2011-11-20 15:00:00,319.62630188818014
2011-11-20 16:00:00,347.6292461043148
2011-11-20 17:00:00,306.4988145099467
2011-11-20 18:00:00,255.52148101085228
2011-11-20 19:00:00,177.3567100471408
2011-11-20 20:00:00,150.38231766197495
2011-11-20 21:00:00,105.54588396242085
2011-11-20 22:00:00,55.15101900987531
2011-11-20 23:00:00,41.97683316290484
2011-11-21 01:00:00,9.418674134857799
2011-11-21 02:00:00,5.33590757423018
2011-11-21 03:00:00,3.233735552049384
2011-11-21 04:00:00,4.470678375225365
2011-11-21 07:00:00,227.15694586084652
2011-11-21 09:00:00,150.45238815943617
2011-11-21 11:00:00,106.16150905367397
2011-11-21 12:00:00,154.82497824087952
2011-11-21 13:00:00,152.45576995915053
2011-11-21 14:00:00,137.05173654244945
2011-11-21 15:00:00,88.00568098154069
2011-11-21 16:00:00,119.10097091026266
2011-11-21 17:00:00,200.41948671921674
2011-11-21 18:00:00,228.31262427890155
2011-11-21 19:00:00,161.37426838174025
2011-11-21 20:00:00,102.75130028536424
2011-11-21 21:00:00,87.95001543503457
2011-11-21 22:00:00,65.22217151239522
2011-11-21 23:00:00,37.139780679541445
2011-11-22 00:00:00,12.760305086304632
2011-11-22 01:00:00,7.265996136143888
2011-11-22 02:00:00,3.421979858736242
2011-11-22 03:00:00,2.5378774284348107
2011-11-22 04:00:00,4.600972743302753
2011-11-22 05:00:00,16.52887605906215
2011-11-22 06:00:00,73.73676237415683
2011-11-22 07:00:00,135.05844796462765
2011-11-22 08:00:00,250.48364020337954
2011-11-22 11:00:00,53.80183364714911
2011-11-22 12:00:00,59.80786338775
2011-11-22 13:00:00,72.63985765783828
2011-11-22 14:00:00,63.83957147902093
2011-11-22 17:00:00,196.13053037162956
2011-11-22 19:00:00,147.4024244752945
2011-11-22 20:00:00,157.5157004296199
2011-11-22 21:00:00,119.65569692767782
2011-11-22 22:00:00,86.20150521559745
2011-11-22 23:00:00,48.95499244024028
2011-11-23 00:00:00,20.548701414417618
2011-11-23 01:00:00,8.563159497330007
2011-11-23 02:00:00,5.714318507140331
2011-11-23 03:00:00,3.6970866045617163
2011-11-23 04:00:00,6.460866988023204
2011-11-23 05:00:00,20.084526464301444
2011-11-23 07:00:00,148.27911261854425
2011-11-23 08:00:00,281.44402037801683
2011-11-23 09:00:00,183.10759212394169
2011-11-23 10:00:00,86.13440684513223
2011-11-23 11:00:00,121.2970696927664
2011-11-23 12:00:00,177.16011625028332
2011-11-23 13:00:00,140.14928681928578
2011-11-23 14:00:00,125.40994064296993
2011-11-23 15:00:00,146.39127301010558
2011-11-23 16:00:00,179.01501076798087
2011-11-23 17:00:00,235.11380205478292
2011-11-23 18:00:00,286.4489367701377
2011-11-23 19:00:00,254.72543075805055
2011-11-23 20:00:00,175.90792118534878
2011-11-23 21:00:00,104.23827983268353
2011-11-23 22:00:00,99.24801859682327
2011-11-23 23:00:00,58.233854882658314
2011-11-24 00:00:00,48.158279847927815
2011-11-24 01:00:00,27.628620313801232
2011-11-24 02:00:00,13.416535265110891
2011-11-24 03:00:00,6.154718772959322
2011-11-24 04:00:00,5.247932183221988
2011-11-24 05:00:00,8.807360373523233
2011-11-24 06:00:00,26.29731175344982
2011-11-24 07:00:00,54.64312019863322
2011-11-24 08:00:00,141.91555166129464
2011-11-24 11:00:00,209.43675440823066
2011-11-24 12:00:00,288.9382846251091
2011-11-24 13:00:00,299.09384738236383
2011-11-24 14:00:00,280.77151032181706
2011-11-24 15:00:00,276.01783709260474
2011-11-24 16:00:00,313.1504572907542
2011-11-24 17:00:00,334.96498849453786
2011-11-24 18:00:00,257.2492848809355
2011-11-24 19:00:00,219.30265775971725
2011-11-24 20:00:00,178.18950087679164
2011-11-24 21:00:00,130.2002094909957
2011-11-24 22:00:00,112.75386871171739
2011-11-24 23:00:00,74.50929126355335
2011-11-25 00:00:00,48.32885984133188
2011-11-25 02:00:00,7.24448505293522
2011-11-25 03:00:00,4.179074720646736
2011-11-25 04:00:00,4.93017574225502
2011-11-25 06:00:00,97.64715461652841
2011-11-25 08:00:00,547.0593788694083
2011-11-25 10:00:00,133.7285807175482
2011-11-25 11:00:00,151.35605771732557
2011-11-25 12:00:00,195.9503150478819
2011-11-25 13:00:00,219.7177628504728
2011-11-25 14:00:00,208.53057625508816
2011-11-25 15:00:00,225.0128523579665
2011-11-25 16:00:00,301.59720401081927
2011-11-25 17:00:00,440.7805748152516
2011-11-25 18:00:00,371.4728927761221
2011-11-25 20:00:00,171.21761466061454
2011-11-25 22:00:00,112.67353401232147
2011-11-25 23:00:00,88.63463677504788
2011-11-26 00:00:00,87.79114498073812
2011-11-26 01:00:00,60.335663026440734
2011-11-26 02:00:00,39.73203935460766
2011-11-26 05:00:00,6.382320208401355
2011-11-26 06:00:00,14.037346981677503
2011-11-26 07:00:00,32.06414411939251
2011-11-26 08:00:00,102.45856744094671
2011-11-26 09:00:00,171.62912854699593
2011-11-26 11:00:00,260.1365859980165
2011-11-26 14:00:00,332.96159039523724
2011-11-26 15:00:00,333.47407594924266
2011-11-26 16:00:00,317.59170902364843
2011-11-26 17:00:00,284.8220731390069
2011-11-26 18:00:00,218.2101099142251
2011-11-26 19:00:00,191.26428583110518
2011-11-27 04:00:00,8.788016115746089
2011-11-27 05:00:00,7.738119263591426
2011-11-27 06:00:00,16.16599215234835
2011-11-27 07:00:00,29.505858467745735
2011-11-27 08:00:00,63.81393726834946
2011-11-27 09:00:00,151.32715982314795
2011-11-27 10:00:00,226.9237935185422
2011-11-27 11:00:00,335.4940047328214
2011-11-27 12:00:00,372.38867906087563
2011-11-27 13:00:00,383.3007921564925
2011-11-27 14:00:00,393.3778287249055
2011-11-27 15:00:00,413.7469493331728
2011-11-27 16:00:00,339.7622229755771
2011-11-27 17:00:00,311.7056145350644
2011-11-27 18:00:00,254.1496037753271
2011-11-27 19:00:00,185.31129736835788
2011-11-27 20:00:00,151.97032943832997
2011-11-27 21:00:00,115.09624316237596
2011-11-27 22:00:00,93.93723461786729
2011-11-27 23:00:00,59.7924627545742
2011-11-28 00:00:00,35.02484893571732
2011-11-28 01:00:00,12.799862465097787
2011-11-28 03:00:00,4.670161832061052
2011-11-28 04:00:00,7.39702095964289
2011-11-28 06:00:00,105.14328526398299
2011-11-28 09:00:00,209.05979731363965
2011-11-28 10:00:00,122.81223676178628
2011-11-28 11:00:00,135.05585751410393
2011-11-28 12:00:00,184.0126199358527
2011-11-28 15:00:00,177.853829482031
2011-11-28 16:00:00,273.5119267878018
2011-11-28 17:00:00,513.3558454321814
2011-11-28 18:00:00,471.2978257409251
2011-11-28 19:00:00,319.66548165836576
2011-11-28 20:00:00,199.91148769057156
2011-11-28 21:00:00,152.33334743841604
2011-11-28 22:00:00,104.67456423921537
2011-11-28 23:00:00,53.919201960099066
2011-11-29 01:00:00,10.323558123824725
2011-11-29 04:00:00,5.934238344844581
2011-11-29 05:00:00,28.16480029659247
2011-11-29 06:00:00,99.87752757679887
2011-11-29 07:00:00,272.94294295486316
2011-11-29 08:00:00,441.0014024560286
2011-11-29 09:00:00,204.9326097578041
2011-11-29 10:00:00,112.0759311560222
2011-11-29 11:00:00,76.11680391450061
2011-11-29 12:00:00,87.74049954603036
2011-11-29 13:00:00,82.33450956361442
2011-11-29 14:00:00,72.60775919842223
2011-11-29 15:00:00,84.28397494383027
2011-11-29 16:00:00,92.5805061189555
2011-11-29 17:00:00,288.4010984651869
2011-11-29 18:00:00,293.2152562914877
2011-11-29 19:00:00,218.67519213447665
2011-11-29 20:00:00,140.46634112708102
2011-11-29 21:00:00,106.49996896871852
2011-11-29 22:00:00,97.22277018037695
2011-11-29 23:00:00,52.408249675731824
2011-11-30 00:00:00,31.21977123095086
2011-11-30 01:00:00,8.724705882802501
2011-11-30 02:00:00,4.639856644372606
2011-11-30 03:00:00,3.2807513949348044
2011-11-30 04:00:00,3.876777484803252
2011-11-30 05:00:00,20.94452143533103
2011-11-30 06:00:00,96.97651032450163
2011-11-30 07:00:00,278.14512094780844
2011-11-30 08:00:00,490.4162906969658
2011-11-30 09:00:00,220.3273362703626
2011-11-30 10:00:00,112.60083331807417
2011-11-30 11:00:00,121.87875281766523
2011-11-30 12:00:00,149.28092942594273
2011-11-30 13:00:00,151.8583594378567
2011-11-30 14:00:00,138.31466861843336
2011-11-30 15:00:00,145.72597187438066
2011-11-30 16:00:00,198.57917184671794
2011-11-30 17:00:00,366.098448803911
2011-11-30 18:00:00,353.69162761461826
2011-11-30 19:00:00,244.8184370041032
2011-11-30 20:00:00,172.28235111151793
2011-11-30 21:00:00,117.49662038603037
2011-11-30 22:00:00,88.16319828544506
2011-11-30 23:00:00,54.03636679869845
2011-12-20 00:00:00,21.406783940413774
2011-12-20 04:00:00,4.868634479623636
2011-12-20 08:00:00,420.2572675055838
2011-12-20 10:00:00,115.13633105994644
2011-12-20 11:00:00,123.79013748474166
2011-12-20 12:00:00,155.37163087500187
2011-12-20 13:00:00,152.29942184165589
2011-12-20 14:00:00,129.22073624710555
2011-12-20 17:00:00,407.1805900784812
2011-12-20 18:00:00,364.5797086761629
2011-12-20 21:00:00,122.92511639726938
2011-12-21 00:00:00,25.84391782312327
2011-12-21 01:00:00,9.202952972993577
2011-12-21 05:00:00,16.876886205934284
2011-12-21 07:00:00,194.0361923651736
2011-12-21 09:00:00,176.9151913575428
2011-12-21 10:00:00,100.01134929891293
2011-12-21 11:00:00,103.39955990400398
2011-12-21 12:00:00,77.61196465883154
2011-12-21 13:00:00,62.74885732287283
2011-12-21 14:00:00,113.03964226578857
2011-12-21 15:00:00,120.29517703875953
2011-12-21 16:00:00,67.57143545784746
2011-12-21 17:00:00,133.09814895735926
2011-12-21 18:00:00,164.87095422398323
2011-12-21 19:00:00,148.51888540920177
2011-12-21 20:00:00,108.50378430985177
2011-12-21 21:00:00,156.14188523553295
2011-12-21 22:00:00,112.35408665135917
2011-12-21 23:00:00,71.43968576121276
2011-12-22 00:00:00,30.59312005778568
2011-12-22 01:00:00,9.398394736803269
2011-12-22 02:00:00,6.273475890181931
2011-12-22 03:00:00,3.8575302470266526
2011-12-22 04:00:00,4.185687167096379
2011-12-22 09:00:00,181.20172226169032
2011-12-22 10:00:00,106.62828199720148
2011-12-22 17:00:00,376.0657710429264
2011-12-22 18:00:00,381.73427096495567
2011-12-22 22:00:00,49.55206295406599
2011-12-23 00:00:00,33.447534857354306
2011-12-23 01:00:00,16.060184315854578
2011-12-23 02:00:00,6.521391151650285
2011-12-23 03:00:00,3.6863976910402085
2011-12-23 04:00:00,3.070370217047304
2011-12-23 05:00:00,15.489613815665198
2011-12-23 06:00:00,72.39864113091497
2011-12-23 07:00:00,212.403626600061
2011-12-23 08:00:00,431.83014016396174
2011-12-23 09:00:00,220.45533694807526
2011-12-23 10:00:00,139.5993165086882
2011-12-23 11:00:00,148.90121376682154
2011-12-23 12:00:00,154.3059971355068
2011-12-23 13:00:00,152.44451923727968
2011-12-23 14:00:00,165.52649087463183
2011-12-23 15:00:00,177.673498299098
2011-12-23 16:00:00,222.51072557919585
2011-12-23 17:00:00,331.4621694628908
2011-12-23 18:00:00,274.19333909020554
2011-12-23 19:00:00,209.50943773282228
2011-12-23 20:00:00,143.80501474839198
2011-12-23 21:00:00,101.58367836353794
2011-12-23 22:00:00,98.80491997859444
2011-12-23 23:00:00,82.83783550960649
2011-12-24 00:00:00,83.80979570417114
2011-12-24 02:00:00,32.24036089330387
2011-12-24 03:00:00,12.23920197655243
2011-12-24 04:00:00,5.097320456058596
2011-12-24 05:00:00,4.660639025302458
2011-12-24 06:00:00,12.949439428383325
2011-12-24 07:00:00,37.007624589574014
2011-12-24 08:00:00,82.48520839746982
2011-12-24 09:00:00,136.106565796296
2011-12-24 10:00:00,176.43147382440276
2011-12-24 11:00:00,228.14296896879503
2011-12-24 12:00:00,273.2677780677329
2011-12-24 13:00:00,265.2699430945972
2011-12-24 14:00:00,254.5329737236791
2011-12-24 15:00:00,234.304075310932
2011-12-24 16:00:00,240.83264270920256
2011-12-24 17:00:00,199.08615179220413
2011-12-24 18:00:00,175.02853407800387
2011-12-24 19:00:00,155.43812837250115
2011-12-24 20:00:00,114.03939684087709
2011-12-24 21:00:00,80.42020538736305
2011-12-25 00:00:00,69.25075612171892
2011-12-25 01:00:00,63.94575722784526
2011-12-25 02:00:00,37.74664974893082
2011-12-25 05:00:00,4.348313038429656
2011-12-25 06:00:00,5.953412053585059
2011-12-25 07:00:00,18.01473934506
2011-12-25 08:00:00,38.54126335898366
2011-12-25 09:00:00,105.17736553121152
2011-12-25 10:00:00,145.4045657588201
2011-12-25 11:00:00,231.0850041368049
2011-12-25 12:00:00,221.1468109056955
2011-12-25 13:00:00,255.27092547743717
2011-12-25 14:00:00,243.5544309550095
2011-12-25 15:00:00,254.06244168300293
2011-12-25 16:00:00,245.26077340209355
2011-12-25 17:00:00,213.12150720461347
2011-12-25 18:00:00,168.61413384166084
2011-12-25 19:00:00,140.23837144611613
2011-12-25 20:00:00,95.45765071416608
2011-12-25 21:00:00,70.544371738407
2011-12-25 22:00:00,54.578406427880694
2011-12-25 23:00:00,40.87440238574912
2011-12-26 00:00:00,46.634258801160996
2011-12-26 01:00:00,27.134863060507882
2011-12-26 02:00:00,14.41582741044096
2011-12-26 04:00:00,5.029035705078647
2011-12-26 05:00:00,8.52920527915106
2011-12-26 06:00:00,25.716831829038224
2011-12-26 07:00:00,72.90058081530131
2011-12-26 08:00:00,137.97498536009482
2011-12-26 09:00:00,178.4733402221526
2011-12-26 10:00:00,158.69467217325527
2011-12-26 11:00:00,145.64140280016557
2011-12-26 12:00:00,201.38656249329176
2011-12-26 13:00:00,241.64980176418246
2011-12-26 14:00:00,226.72321493305452
2011-12-26 15:00:00,228.73378092251477
2011-12-26 16:00:00,229.32136258333844
2011-12-26 17:00:00,248.26253961795484
2011-12-26 18:00:00,234.12373066201994
2011-12-26 19:00:00,194.06505659765054
2011-12-26 20:00:00,155.11182016529887
2011-12-26 23:00:00,45.450191553526416
2011-12-27 00:00:00,16.19459266528576
2011-12-27 01:00:00,6.974390954876093
2011-12-27 02:00:00,2.973841886893662
2011-12-27 03:00:00,2.599640197586149
2011-12-27 04:00:00,3.4315714620604636
2011-12-27 05:00:00,15.03075748298439
2011-12-27 06:00:00,84.61792050707678
2011-12-27 07:00:00,238.31317909607847
2011-12-27 08:00:00,435.830061069346
2011-12-27 09:00:00,121.20901598648466
2011-12-27 10:00:00,103.05263308810412
2011-12-27 11:00:00,65.30696401559341
2011-12-27 12:00:00,61.713617864538456
2011-12-27 13:00:00,60.340589061557615
2011-12-27 14:00:00,64.61800839632615
2011-12-27 15:00:00,72.48139871538721
2011-12-27 16:00:00,107.0858706211762
2011-12-27 17:00:00,206.4078981834175
2011-12-27 18:00:00,293.02269324676945
2011-12-27 19:00:00,215.62008979222145
2011-12-27 20:00:00,124.48382708959738
2011-12-27 21:00:00,100.1769970830205
2011-12-27 22:00:00,81.23612422178148
2011-12-27 23:00:00,45.02503504255642
2011-12-28 00:00:00,23.138886540269077
2011-12-28 01:00:00,9.609281876130643
2011-12-28 02:00:00,3.6984953647803107
2011-12-28 03:00:00,2.5616294096917454
2011-12-28 05:00:00,17.029618413692635
2011-12-28 06:00:00,85.55287006296984
2011-12-28 07:00:00,250.80639931428107
2011-12-28 08:00:00,467.754224396705
2011-12-28 09:00:00,223.0736609559207
2011-12-28 10:00:00,110.28012369987042
2011-12-28 11:00:00,110.42463962616394
2011-12-28 12:00:00,113.56185482488496
2011-12-28 13:00:00,124.41949636635889
2011-12-28 14:00:00,119.05317284535084
2011-12-28 15:00:00,130.19702180742772
2011-12-28 16:00:00,176.35596244151407
2011-12-28 17:00:00,332.00656682280203
2011-12-28 18:00:00,319.2452593383072
2011-12-28 19:00:00,231.0557386653506
2011-12-28 20:00:00,161.9389960674818
2011-12-28 21:00:00,102.53855316174926
2011-12-28 22:00:00,80.58267520826678
2011-12-28 23:00:00,36.468443364211744
2011-12-29 00:00:00,17.565918870023886
2011-12-29 01:00:00,4.298366176464964
2011-12-29 02:00:00,3.8903418781741648
2011-12-29 03:00:00,1.496858974081757
2011-12-29 04:00:00,1.8598230917040495
2011-12-29 05:00:00,12.358255584857547
2011-12-29 07:00:00,179.2222938883434
2011-12-29 09:00:00,168.46739856912657
2011-12-29 10:00:00,100.24028611956638
2011-12-29 11:00:00,110.16568476726037
2011-12-29 12:00:00,121.74927911659242
2011-12-29 13:00:00,128.06613241202075
2011-12-29 15:00:00,133.86793374971492
2011-12-29 16:00:00,183.3907271925776
2011-12-29 17:00:00,342.2538226847173
2011-12-29 18:00:00,324.4590926292137
2011-12-29 19:00:00,222.62287909849852
2011-12-29 20:00:00,156.9016925658616
2011-12-29 21:00:00,100.81473606188442
2011-12-29 22:00:00,92.62535162566397
2011-12-29 23:00:00,66.98117332396062
2011-12-30 00:00:00,42.00464514102289
2011-12-30 01:00:00,12.741843824507214
2011-12-30 02:00:00,5.752849055512256
2011-12-30 03:00:00,3.5332207389016563
2011-12-30 04:00:00,3.3245681017946334
2011-12-30 05:00:00,11.47789548381988
